ID,V1,V3,V4,V7,V8,V9,V10,V11,V18
DR_89742,2012-03-23 17:19:35,2,93,61000,93,2614,529,11,Wet
DR_89742,2012-03-23 17:19:54,1,80,60993,92,1571,573,187,Wet
DR_89742,2012-03-23 17:21:31,2,92,61001,93,4003,588,115,Wet
DR_89742,2012-03-23 17:22:05,2,88,61003,92,2093,564,33,Wet
DR_89742,2012-03-23 17:22:28,2,83,61004,88,2449,576,22,Wet
DR_89742,2012-03-23 17:22:31,2,88,61005,83,2479,595,2,Wet
DR_89742,2012-03-23 17:23:07,2,84,61006,88,1935,524,36,Wet
DR_89742,2012-03-23 17:24:52,2,92,61007,84,2446,514,103,Wet
DR_89742,2012-03-23 17:25:20,2,80,61008,92,1837,478,28,Wet
DR_89742,2012-03-23 17:25:53,2,93,61009,80,2164,603,32,Wet
DR_95016,2012-03-23 20:19:58,1,70,61541,82,2091,524,416,Wet
DR_95016,2012-03-23 20:20:29,1,74,61544,70,2125,596,31,Wet
DR_95016,2012-03-23 20:21:25,1,88,61545,74,755,496,54,Wet
DR_95016,2012-03-23 20:22:01,2,96,61543,80,2597,509,481,Wet
DR_95016,2012-03-23 20:23:03,2,92,61547,96,2170,490,62,Wet
DR_95016,2012-03-23 20:24:00,2,89,61548,92,2225,527,56,Wet
DR_95016,2012-03-23 20:24:25,1,82,61546,88,2027,593,179,Wet
DR_95016,2012-03-23 20:24:27,1,79,61550,82,20899,1552,1,Wet
DR_95016,2012-03-23 20:24:35,1,95,61551,79,28889,1727,7,Wet
DR_95016,2012-03-23 20:24:39,1,93,61552,95,1871,553,3,Wet
DR_95016,2012-03-23 20:25:04,1,84,61553,93,1473,550,25,Wet
DR_95016,2012-03-23 20:25:12,2,100,61549,89,2759,579,71,Wet
DR_95016,2012-03-23 20:25:17,2,86,61555,100,2987,536,4,Wet
DR_80574,2012-03-23 20:31:35,2,86,61559,84,1709,477,288,Wet
DR_80574,2012-03-23 20:31:36,1,74,61561,76,2020,558,252,Wet
DR_80574,2012-03-23 20:31:38,1,84,61563,74,1337,558,2,Wet
DR_80574,2012-03-23 20:31:41,2,82,61562,86,19811,1785,5,Wet
DR_80574,2012-03-23 20:32:35,2,80,61565,82,2842,554,53,Wet
DR_80574,2012-03-23 20:32:38,2,80,61566,80,31447,2066,1,Wet
DR_80574,2012-03-23 20:32:47,2,81,61567,80,34987,1672,8,Wet
DR_80574,2012-03-23 20:34:04,1,77,61564,84,2800,715,145,Wet
DR_80574,2012-03-23 20:34:11,2,79,61568,81,760,425,84,Wet
DR_80574,2012-03-23 20:34:28,2,94,61570,79,12772,1127,16,Wet
DR_80574,2012-03-23 20:34:30,2,89,61571,94,2908,454,1,Wet
DR_80574,2012-03-23 20:35:14,2,78,61572,89,1175,534,43,Wet
DR_80574,2012-03-23 20:35:34,1,80,61569,77,1446,526,90,Wet
DR_80574,2012-03-23 20:36:41,2,75,61573,78,2697,487,87,Wet
DR_80574,2012-03-23 20:36:49,1,96,61574,80,2452,514,73,Wet
DR_80574,2012-03-23 20:36:50,2,68,61575,75,2746,684,8,Wet
DR_80574,2012-03-23 20:37:25,1,58,61576,96,1094,386,35,Wet
DR_80574,2012-03-23 20:37:36,1,61,61578,58,2721,588,10,Wet
DR_80574,2012-03-23 20:37:40,1,65,61579,61,44490,1806,3,Wet
DR_80574,2012-03-23 20:37:51,1,90,61580,65,2034,564,10,Wet
DR_80574,2012-03-23 20:38:21,2,86,61577,68,1467,451,91,Wet
DR_80574,2012-03-23 20:38:31,2,90,61582,86,2217,503,9,Wet
DR_80574,2012-03-23 20:40:28,1,89,61581,90,2800,995,156,Wet
DR_91019,2012-03-23 21:15:17,2,85,61629,79,36660,2051,32,Wet
DR_91019,2012-03-23 21:15:19,2,101,61630,85,2663,581,1,Wet
DR_91019,2012-03-23 21:15:41,1,77,61626,76,1971,566,121,Wet
DR_91019,2012-03-23 21:15:51,1,69,61632,77,1625,552,9,Wet
DR_91019,2012-03-23 21:15:59,2,58,61631,101,3066,526,39,Wet
DR_91019,2012-03-23 21:16:36,1,82,61633,69,26263,2032,43,Wet
DR_91019,2012-03-23 21:19:25,2,83,61634,58,15067,1662,204,Wet
DR_91019,2012-03-23 21:20:02,1,94,61635,82,1267,524,205,Wet
DR_91019,2012-03-23 21:20:30,2,72,61636,83,1480,472,65,Wet
DR_91019,2012-03-23 21:20:35,2,74,61638,72,34543,1952,3,Wet
DR_91019,2012-03-23 21:20:39,2,73,61639,74,29997,1947,3,Wet
DR_91019,2012-03-23 21:20:42,2,73,61640,73,37207,1728,1,Wet
DR_91019,2012-03-23 21:21:35,2,80,61641,73,2747,524,52,Wet
DR_91019,2012-03-23 21:24:17,2,77,61642,80,1768,528,162,Wet
DR_91019,2012-03-23 21:24:22,1,83,61637,94,2654,632,259,Wet
DR_91019,2012-03-23 21:24:36,2,77,61643,77,3121,539,18,Wet
DR_91019,2012-03-23 21:24:37,2,84,61645,77,2803,645,1,Wet
DR_91019,2012-03-23 21:24:52,2,80,61646,84,2724,480,14,Wet
DR_89341,2012-03-23 22:17:27,1,78,61688,80,30051,1682,174,Wet
DR_89341,2012-03-23 22:17:30,1,74,61689,78,2047,519,2,Wet
DR_89341,2012-03-23 22:17:40,1,70,61690,74,2049,525,9,Wet
DR_89341,2012-03-23 22:19:24,2,74,61687,80,2320,559,422,Wet
DR_89341,2012-03-23 22:21:56,2,82,61692,74,2306,537,151,Wet
DR_89341,2012-03-23 22:22:49,1,82,61691,70,1994,553,308,Wet
DR_89341,2012-03-23 22:24:08,2,91,61693,82,37796,1757,131,Wet
DR_89341,2012-03-23 22:24:09,1,81,61694,82,29877,1749,78,Wet
DR_89341,2012-03-23 22:24:31,2,88,61695,91,2004,619,22,Wet
DR_89341,2012-03-23 22:24:34,2,90,61697,88,2911,573,3,Wet
DR_89341,2012-03-23 22:24:44,2,83,61698,90,2377,528,9,Wet
DR_89341,2012-03-23 22:25:15,1,78,61696,81,1424,569,66,Wet
DR_89341,2012-03-23 22:25:21,1,86,61700,78,1748,536,6,Wet
DR_86028,2012-03-23 22:31:53,1,86,61701,86,24398,1717,390,Wet
DR_86028,2012-03-23 22:32:33,1,82,61702,86,1277,500,40,Wet
DR_86028,2012-03-23 22:35:24,2,81,61699,83,2377,554,639,Wet
DR_86028,2012-03-23 22:36:13,2,80,61704,81,2808,573,48,Wet
DR_86028,2012-03-23 22:36:15,2,82,61705,80,3653,628,1,Wet
DR_86028,2012-03-23 22:38:43,1,78,61703,82,3794,1192,369,Wet
DR_86028,2012-03-23 22:38:49,1,82,61707,78,1917,559,5,Wet
DR_86028,2012-03-23 22:39:32,2,77,61706,82,1423,453,197,Wet
DR_96011,2012-03-23 22:59:55,1,74,61722,80,2128,569,45,Wet
DR_96011,2012-03-23 23:00:26,2,73,61719,82,25551,1930,450,Wet
DR_96011,2012-03-23 23:02:12,2,77,61724,73,29699,2011,104,Wet
DR_96011,2012-03-23 23:02:19,2,77,61725,77,2610,547,6,Wet
DR_96011,2012-03-23 23:02:22,2,68,61726,77,1918,478,2,Wet
DR_96011,2012-03-23 23:03:35,1,77,61723,74,33419,1957,218,Wet
DR_96011,2012-03-23 23:07:11,2,87,61727,68,3428,991,288,Wet
DR_96011,2012-03-23 23:09:11,2,81,61729,87,2790,599,120,Wet
DR_96011,2012-03-23 23:09:48,2,77,61730,81,2007,522,36,Wet
DR_96011,2012-03-23 23:10:25,1,74,61728,77,23649,1996,408,Wet
DR_96011,2012-03-23 23:10:52,1,83,61732,74,1888,554,27,Wet
DR_8272,2012-03-24 00:17:44,1,77,61777,73,1585,552,264,Wet
DR_8272,2012-03-24 00:19:13,1,79,61778,77,1209,470,88,Wet
DR_8272,2012-03-24 00:22:10,1,82,61779,79,1823,557,177,Wet
DR_8272,2012-03-24 00:23:27,1,83,61780,82,3054,1089,76,Wet
DR_77188,2012-03-24 01:18:46,2,120,61805,68,7050,732,590,Wet
DR_77188,2012-03-24 01:18:55,2,86,61807,120,2000,553,9,Wet
DR_77188,2012-03-24 01:19:11,2,94,61808,86,2218,548,15,Wet
DR_77188,2012-03-24 01:23:42,2,84,61809,94,2834,592,270,Wet
DR_79311,2012-03-24 02:00:20,1,84,61821,92,1877,564,511,Wet
DR_79311,2012-03-24 02:06:46,2,86,61823,101,2260,555,413,Wet
DR_79311,2012-03-24 02:09:31,1,87,61824,84,22638,1723,550,Wet
DR_8616,2012-03-24 02:14:58,1,87,61826,87,18851,1700,326,Wet
DR_8616,2012-03-24 02:20:06,1,80,61827,87,8941,1407,307,Wet
DR_85143,2012-03-24 02:34:50,1,77,61828,80,1936,593,883,Wet
DR_85143,2012-03-24 02:47:45,2,82,61825,86,2058,511,4,Wet
DR_7533,2012-03-24 05:19:03,2,78,61872,99,1569,489,435,Wet
DR_7533,2012-03-24 05:19:24,2,86,61873,78,16487,2092,19,Wet
DR_83605,2012-03-24 05:47:53,2,87,61875,105,337,435,1373,Wet
DR_83605,2012-03-24 05:48:21,2,82,61878,87,2297,595,27,Wet
DR_83605,2012-03-24 06:05:11,2,89,61879,82,1979,486,1009,Wet
DR_80356,2012-03-24 07:32:20,2,118,61906,100,2239,588,788,Wet
DR_80356,2012-03-24 07:35:06,1,65,61907,89,29802,1765,647,Wet
DR_80356,2012-03-24 07:37:08,2,86,61908,118,2729,640,287,Wet
DR_80356,2012-03-24 07:38:06,2,100,61910,86,2628,778,58,Wet
DR_80356,2012-03-24 07:38:55,2,83,61911,100,2114,518,48,Wet
DR_80356,2012-03-24 07:39:44,1,95,61909,65,25719,1676,277,Wet
DR_80356,2012-03-24 07:40:20,1,84,61913,95,1294,486,35,Wet
DR_83500,2012-03-24 08:02:44,2,101,61924,131,1852,596,592,Wet
DR_83500,2012-03-24 08:07:53,2,83,61927,101,1881,606,308,Wet
DR_87852,2012-03-24 09:15:56,1,81,61984,126,1646,628,98,Wet
DR_87852,2012-03-24 09:18:59,2,81,61987,93,1597,542,245,Wet
DR_87852,2012-03-24 09:19:05,2,83,61989,81,1842,480,5,Wet
DR_87852,2012-03-24 09:19:11,2,78,61990,83,1903,554,6,Wet
DR_87852,2012-03-24 09:19:15,2,79,61991,78,1735,557,3,Wet
DR_87852,2012-03-24 09:22:49,1,91,61988,81,1550,551,413,Wet
DR_87852,2012-03-24 09:23:42,2,84,61992,79,4668,657,266,Wet
DR_87852,2012-03-24 09:24:21,2,80,61994,84,2073,602,38,Wet
DR_87852,2012-03-24 09:25:19,2,106,61995,80,2529,538,57,Wet
DR_87852,2012-03-24 09:25:21,2,101,61996,106,2400,613,2,Wet
DR_96204,2012-03-24 10:16:26,1,94,62044,57,1547,535,162,Wet
DR_96204,2012-03-24 10:18:18,2,79,62046,76,1495,445,246,Wet
DR_96204,2012-03-24 10:18:23,2,90,62048,79,2836,612,5,Wet
DR_96204,2012-03-24 10:18:57,1,77,62047,94,1921,617,150,Wet
DR_96204,2012-03-24 10:19:27,1,83,62050,77,1990,553,29,Wet
DR_96204,2012-03-24 10:19:53,2,83,62049,90,2079,528,89,Wet
DR_96204,2012-03-24 10:20:02,1,80,62051,83,19111,2073,34,Wet
DR_96204,2012-03-24 10:25:22,2,87,62052,83,1735,441,327,Wet
DR_96204,2012-03-24 10:25:23,2,88,62054,87,2302,510,1,Wet
DR_96204,2012-03-24 10:25:40,1,82,62053,80,1751,575,337,Wet
DR_87263,2012-03-24 10:31:52,1,78,62058,74,1478,557,318,Wet
DR_87263,2012-03-24 10:31:56,1,80,62060,78,1788,508,3,Wet
DR_87263,2012-03-24 10:32:11,1,81,62061,80,2251,1092,14,Wet
DR_87263,2012-03-24 10:32:13,1,82,62062,81,992,476,2,Wet
DR_87263,2012-03-24 10:34:19,2,85,62059,92,2259,537,372,Wet
DR_87263,2012-03-24 10:34:29,2,69,62064,85,2148,540,9,Wet
DR_87263,2012-03-24 10:34:30,1,77,62063,82,2020,564,136,Wet
DR_87263,2012-03-24 10:35:56,1,78,62066,77,2016,951,85,Wet
DR_87263,2012-03-24 10:36:02,2,99,62065,69,1922,539,92,Wet
DR_87263,2012-03-24 10:37:38,1,110,62067,78,1986,575,101,Wet
DR_87263,2012-03-24 10:39:12,1,77,62069,110,1754,593,94,Wet
DR_87263,2012-03-24 10:39:39,2,76,62068,99,2372,572,216,Wet
DR_87263,2012-03-24 10:40:13,2,93,62071,76,1875,560,33,Wet
DR_78305,2012-03-24 11:30:18,1,72,62123,80,1408,551,151,Wet
DR_78305,2012-03-24 11:31:32,2,96,62129,88,2326,505,121,Wet
DR_78305,2012-03-24 11:32:21,2,96,62131,96,2348,520,48,Wet
DR_78305,2012-03-24 11:33:00,1,82,62130,72,2854,858,161,Wet
DR_78305,2012-03-24 11:33:15,2,96,62132,96,2031,499,53,Wet
DR_78305,2012-03-24 11:33:55,2,101,62134,96,2325,548,39,Wet
DR_78305,2012-03-24 11:34:25,2,80,62135,101,1461,626,29,Wet
DR_78305,2012-03-24 11:34:32,1,90,62133,82,2445,602,91,Wet
DR_78305,2012-03-24 11:34:35,1,83,62137,90,1591,551,2,Wet
DR_78305,2012-03-24 11:35:11,1,81,62138,83,1836,549,35,Wet
DR_78305,2012-03-24 11:35:55,2,100,62136,80,2084,508,89,Wet
DR_78305,2012-03-24 11:36:06,1,90,62139,81,1252,476,54,Wet
DR_78305,2012-03-24 11:36:08,1,90,62141,90,34442,1942,1,Wet
DR_78305,2012-03-24 11:38:22,2,89,62140,100,2130,594,146,Wet
DR_78305,2012-03-24 11:39:39,2,78,62143,89,2675,542,76,Wet
DR_78305,2012-03-24 11:39:51,2,96,62144,78,2133,507,11,Wet
DR_91403,2012-03-24 13:16:57,2,72,62273,99,2859,527,125,Dry
DR_91403,2012-03-24 13:18:58,2,92,62274,72,2152,470,121,Dry
DR_91403,2012-03-24 13:19:08,1,88,62272,82,2061,531,301,Dry
DR_91403,2012-03-24 13:19:19,1,81,62276,88,32958,1686,11,Dry
DR_91403,2012-03-24 13:20:54,2,90,62275,92,2352,542,115,Dry
DR_91403,2012-03-24 13:21:11,2,85,62278,90,1922,525,16,Dry
DR_91403,2012-03-24 13:21:14,1,92,62277,81,1980,542,114,Dry
DR_91403,2012-03-24 13:22:22,2,95,62279,85,2359,493,70,Dry
DR_91403,2012-03-24 13:22:41,1,91,62280,92,2161,522,86,Dry
DR_91403,2012-03-24 13:24:07,2,87,62281,95,2423,581,104,Dry
DR_91403,2012-03-24 13:24:08,1,79,62282,91,18624,1475,86,Dry
DR_91403,2012-03-24 13:24:52,2,84,62283,87,2654,561,45,Dry
DR_91403,2012-03-24 13:24:55,2,87,62285,84,1781,504,2,Dry
DR_91403,2012-03-24 13:24:59,2,86,62286,87,15063,1971,4,Dry
DR_88385,2012-03-24 14:00:57,2,82,62332,82,3081,813,129,Dry
DR_88385,2012-03-24 14:02:28,2,86,62334,82,2746,1036,89,Dry
DR_88385,2012-03-24 14:03:17,2,88,62335,86,2047,587,48,Dry
DR_88385,2012-03-24 14:04:37,1,84,62333,109,1909,581,295,Dry
DR_88385,2012-03-24 14:05:00,2,78,62336,88,1959,529,102,Dry
DR_88385,2012-03-24 14:09:01,1,81,62337,84,1668,581,263,Dry
DR_88385,2012-03-24 14:10:27,2,97,62338,78,2141,518,326,Dry
DR_88937,2012-03-24 14:45:09,1,80,62370,74,1491,505,402,Dry
DR_88937,2012-03-24 14:45:23,1,77,62373,80,1857,539,14,Dry
DR_88937,2012-03-24 14:45:27,1,74,62374,77,20662,1800,2,Dry
DR_88937,2012-03-24 14:45:30,1,74,62375,74,2293,590,2,Dry
DR_88937,2012-03-24 14:45:31,1,75,62376,74,2744,632,1,Dry
DR_88937,2012-03-24 14:45:33,1,72,62377,75,2589,521,1,Dry
DR_88937,2012-03-24 14:45:35,1,70,62378,72,15424,1746,1,Dry
DR_88937,2012-03-24 14:45:50,1,94,62379,70,1769,524,14,Dry
DR_88937,2012-03-24 14:45:54,1,79,62380,94,1572,580,4,Dry
DR_88937,2012-03-24 14:47:00,2,86,62372,89,4200,894,252,Dry
DR_88937,2012-03-24 14:47:39,1,84,62381,79,1791,587,104,Dry
DR_88937,2012-03-24 14:47:47,2,96,62382,86,2240,589,46,Dry
DR_88937,2012-03-24 14:47:54,2,93,62384,96,2554,579,6,Dry
DR_88937,2012-03-24 14:49:48,2,103,62385,93,4721,1008,114,Dry
DR_88937,2012-03-24 14:49:59,1,88,62383,84,2063,595,139,Dry
DR_88937,2012-03-24 14:50:01,1,87,62387,88,21700,1742,1,Dry
DR_88937,2012-03-24 14:50:02,1,93,62388,87,1422,532,1,Dry
DR_88937,2012-03-24 14:50:27,1,83,62389,93,2314,553,24,Dry
DR_88937,2012-03-24 14:51:45,1,76,62390,83,2164,595,77,Dry
DR_88937,2012-03-24 14:51:57,1,88,62391,76,1689,581,12,Dry
DR_88937,2012-03-24 14:52:45,2,80,62386,103,5605,929,176,Dry
DR_88937,2012-03-24 14:52:51,2,81,62393,80,3574,677,4,Dry
DR_88937,2012-03-24 14:52:58,2,83,62394,81,1670,526,7,Dry
DR_88937,2012-03-24 14:53:53,1,61,62392,88,2381,652,115,Dry
DR_88937,2012-03-24 14:54:22,2,88,62395,83,1882,530,84,Dry
DR_88937,2012-03-24 14:54:52,2,100,62397,88,3248,1057,29,Dry
DR_89863,2012-03-24 15:30:10,2,91,62441,72,2279,521,21,Dry
DR_89863,2012-03-24 15:32:00,1,77,62440,86,1778,541,173,Dry
DR_89863,2012-03-24 15:32:31,2,97,62442,91,3702,784,141,Dry
DR_89863,2012-03-24 15:33:31,2,93,62444,97,2347,508,59,Dry
DR_89863,2012-03-24 15:33:36,1,85,62443,77,2461,529,95,Dry
DR_89863,2012-03-24 15:34:29,1,79,62446,85,1938,561,52,Dry
DR_89863,2012-03-24 15:35:22,2,64,62445,93,4012,668,110,Dry
DR_89863,2012-03-24 15:35:32,2,91,62448,64,1250,424,9,Dry
DR_89863,2012-03-24 15:36:08,2,84,62449,91,2234,601,35,Dry
DR_89863,2012-03-24 15:39:15,1,93,62447,79,1966,556,285,Dry
DR_89863,2012-03-24 15:39:26,1,87,62451,93,2083,583,11,Dry
DR_89863,2012-03-24 15:40:34,2,71,62450,84,2216,517,265,Dry
DR_89863,2012-03-24 15:40:36,2,71,62453,71,2088,503,1,Dry
DR_85122,2012-03-24 16:16:33,2,87,62498,92,1231,487,289,Dry
DR_85122,2012-03-24 16:16:48,2,77,62502,87,1711,523,14,Dry
DR_85122,2012-03-24 16:17:01,1,108,62501,81,1988,646,171,Dry
DR_85122,2012-03-24 16:17:39,1,79,62504,108,1946,578,37,Dry
DR_85122,2012-03-24 16:18:21,2,87,62503,77,1708,534,92,Dry
DR_85122,2012-03-24 16:18:26,2,85,62506,87,1793,441,5,Dry
DR_85122,2012-03-24 16:19:31,1,91,62505,79,1938,564,111,Dry
DR_85122,2012-03-24 16:23:14,1,73,62508,91,2071,587,223,Dry
DR_85122,2012-03-24 16:23:30,2,89,62507,85,2455,565,303,Dry
DR_85122,2012-03-24 16:25:12,1,86,62509,73,1228,530,117,Dry
DR_7766,2012-03-24 17:01:08,2,105,62545,101,2821,535,987,Dry
DR_7766,2012-03-24 17:01:38,1,78,62554,88,30386,1728,228,Dry
DR_7766,2012-03-24 17:02:07,1,85,62556,78,1614,519,29,Dry
DR_7766,2012-03-24 17:02:59,1,91,62557,85,1322,531,51,Dry
DR_7766,2012-03-24 17:03:00,1,88,62558,91,1627,579,NA,Dry
DR_7766,2012-03-24 17:03:14,1,105,62559,88,2035,571,13,Dry
DR_7766,2012-03-24 17:05:09,1,87,62560,105,1967,632,114,Dry
DR_7766,2012-03-24 17:05:14,1,77,62561,87,1912,519,5,Dry
DR_7766,2012-03-24 17:05:15,1,79,62562,77,1999,603,NA,Dry
DR_7766,2012-03-24 17:05:41,1,96,62563,79,1511,570,25,Dry
DR_7766,2012-03-24 17:06:00,1,100,62564,96,2626,556,19,Dry
DR_7766,2012-03-24 17:07:38,1,79,62565,100,1378,553,97,Dry
DR_7766,2012-03-24 17:08:02,1,101,62566,79,1970,479,23,Dry
DR_7766,2012-03-24 17:08:31,2,99,62555,105,2072,492,443,Dry
DR_7766,2012-03-24 17:10:54,2,88,62568,99,2695,499,142,Dry
DR_78287,2012-03-24 17:59:55,2,88,62620,84,19892,1737,17,Dry
DR_78287,2012-03-24 17:59:57,2,90,62622,88,2496,530,1,Dry
DR_78287,2012-03-24 18:01:14,1,76,62621,72,1234,519,79,Dry
DR_78287,2012-03-24 18:03:01,1,85,62624,76,2247,528,107,Dry
DR_78287,2012-03-24 18:05:56,1,94,62625,85,1132,539,174,Dry
DR_78287,2012-03-24 18:06:09,1,82,62626,94,2138,848,12,Dry
DR_78287,2012-03-24 18:06:12,1,84,62627,82,1794,568,1,Dry
DR_78287,2012-03-24 18:07:01,2,91,62623,90,41536,1695,423,Dry
DR_78287,2012-03-24 18:08:49,2,84,62629,91,2848,495,107,Dry
DR_78287,2012-03-24 18:10:51,1,90,62628,84,1514,523,278,Dry
DR_95818,2012-03-24 19:00:25,1,86,62679,71,2086,552,224,Dry
DR_95818,2012-03-24 19:01:14,1,88,62682,86,1723,515,48,Dry
DR_95818,2012-03-24 19:03:10,1,81,62683,88,12882,1358,115,Dry
DR_95818,2012-03-24 19:05:34,1,88,62684,81,1555,590,143,Dry
DR_95818,2012-03-24 19:06:03,2,95,62681,82,1779,562,400,Dry
DR_95818,2012-03-24 19:06:36,2,100,62686,95,2884,578,33,Dry
DR_95818,2012-03-24 19:07:29,1,80,62685,88,3541,609,115,Dry
DR_95818,2012-03-24 19:07:33,2,87,62687,100,1517,484,56,Dry
DR_78485,2012-03-24 19:46:41,1,84,62709,69,2274,917,124,Dry
DR_78485,2012-03-24 19:48:40,1,78,62710,84,3343,683,119,Dry
DR_78485,2012-03-24 19:48:52,1,79,62711,78,1883,536,11,Dry
DR_78485,2012-03-24 19:48:53,2,93,62708,86,20230,1702,329,Dry
DR_78485,2012-03-24 19:50:18,2,103,62713,93,1618,539,85,Dry
DR_78485,2012-03-24 19:50:45,2,93,62714,103,2569,542,26,Dry
DR_78485,2012-03-24 19:52:08,2,102,62715,93,2798,636,82,Dry
DR_78485,2012-03-24 19:52:22,1,76,62712,79,1925,599,209,Dry
DR_78485,2012-03-24 19:54:05,1,95,62717,76,29840,1705,103,Dry
DR_78485,2012-03-24 19:55:31,1,84,62718,95,1405,545,85,Dry
DR_84488,2012-03-24 21:29:58,2,89,62770,68,2478,554,63,Dry
DR_84488,2012-03-24 21:30:11,1,97,62769,89,958,545,664,Dry
DR_84488,2012-03-24 21:32:30,1,82,62772,97,2010,549,138,Dry
DR_84488,2012-03-24 21:32:36,1,85,62773,82,2394,599,5,Dry
DR_84488,2012-03-24 21:32:40,1,83,62774,85,16909,1703,3,Dry
DR_84488,2012-03-24 21:33:09,2,87,62771,89,2824,528,190,Dry
DR_84488,2012-03-24 21:33:13,1,69,62775,83,15436,1716,32,Dry
DR_84488,2012-03-24 21:35:40,1,87,62777,69,2319,563,146,Dry
DR_84488,2012-03-24 21:35:43,1,81,62778,87,3304,1167,3,Dry
DR_84488,2012-03-24 21:36:09,1,106,62779,81,2302,624,24,Dry
DR_98088,2012-03-24 22:02:20,1,75,62786,89,2305,633,344,Dry
DR_98088,2012-03-24 22:03:10,1,70,62789,75,2133,608,50,Dry
DR_98088,2012-03-24 22:07:49,1,99,62790,70,1361,504,278,Dry
DR_93312,2012-03-24 22:21:23,2,69,62793,85,2802,649,397,Dry
DR_93312,2012-03-24 22:21:24,1,66,62792,75,2487,916,461,Dry
DR_93312,2012-03-24 22:24:09,1,73,62794,66,2230,599,164,Dry
DR_93312,2012-03-24 22:25:13,1,96,62796,73,30271,1701,63,Dry
DR_93312,2012-03-24 22:25:42,2,62,62795,69,35367,1620,257,Dry
DR_81483,2012-03-25 00:38:05,1,69,62837,86,2943,634,1008,Dry
DR_81483,2012-03-25 00:47:40,1,100,62839,69,2897,782,574,Dry
DR_76493,2012-03-25 00:48:15,2,89,62838,111,2313,565,1255,Dry
DR_76493,2012-03-25 00:52:32,1,76,62840,100,1707,522,291,Dry
DR_76493,2012-03-25 00:53:32,2,81,62841,89,4610,990,316,Dry
DR_88424,2012-03-25 08:34:29,2,75,62903,99,2548,577,686,Wet
DR_88424,2012-03-25 08:36:30,1,77,62898,86,2016,523,1352,Wet
DR_88424,2012-03-25 08:36:35,2,87,62904,75,2292,535,126,Wet
DR_8291,2012-03-25 09:00:48,1,100,62915,96,2545,570,449,Wet
DR_8291,2012-03-25 09:01:10,1,99,62916,100,1941,573,21,Wet
DR_8291,2012-03-25 09:04:11,1,93,62917,99,942,428,181,Wet
DR_8291,2012-03-25 09:04:50,2,87,62914,85,11642,1251,834,Wet
DR_92070,2012-03-25 09:16:11,2,96,62921,86,1880,496,103,Wet
DR_92070,2012-03-25 09:16:21,2,90,62922,96,2303,555,9,Wet
DR_92070,2012-03-25 09:17:33,2,94,62923,90,1900,553,71,Wet
DR_92070,2012-03-25 09:21:59,2,86,62924,94,2297,525,266,Wet
DR_92070,2012-03-25 09:22:05,2,79,62925,86,2730,571,5,Wet
DR_92070,2012-03-25 09:25:17,2,105,62926,79,5230,1008,191,Wet
DR_92221,2012-03-25 10:18:27,2,81,62957,74,1701,552,355,Wet
DR_92221,2012-03-25 10:18:29,1,81,62956,84,22437,1686,365,Wet
DR_92221,2012-03-25 10:20:29,2,98,62958,81,2772,555,122,Wet
DR_92221,2012-03-25 10:20:50,1,108,62959,81,1449,568,140,Wet
DR_92221,2012-03-25 10:22:40,2,86,62960,98,2508,487,130,Wet
DR_92221,2012-03-25 10:22:52,2,80,62962,86,19580,1782,11,Wet
DR_92221,2012-03-25 10:24:25,1,105,62961,108,2081,611,214,Wet
DR_92221,2012-03-25 10:25:02,2,92,62963,80,1249,517,129,Wet
DR_92221,2012-03-25 10:25:17,1,81,62964,105,1869,568,52,Wet
DR_80878,2012-03-25 10:32:16,2,97,62970,117,2704,544,196,Wet
DR_80878,2012-03-25 10:35:00,2,75,62971,97,2082,548,164,Wet
DR_80878,2012-03-25 10:35:01,2,72,62972,75,2087,539,1,Wet
DR_80878,2012-03-25 10:35:04,2,72,62973,72,3134,547,2,Wet
DR_80878,2012-03-25 10:35:11,1,76,62966,81,1729,531,593,Wet
DR_80878,2012-03-25 10:36:48,2,111,62974,72,1676,560,103,Wet
DR_80878,2012-03-25 10:39:37,2,79,62976,111,1987,585,169,Wet
DR_80878,2012-03-25 10:39:53,2,84,62977,79,1500,478,15,Wet
DR_80878,2012-03-25 10:40:24,2,87,62978,84,2741,538,30,Wet
DR_80878,2012-03-25 10:40:29,2,86,62979,87,27759,1711,3,Wet
DR_80878,2012-03-25 10:40:35,1,102,62975,76,1301,542,323,Wet
DR_93359,2012-03-25 10:45:25,1,77,62984,88,11330,985,156,Wet
DR_93359,2012-03-25 10:48:10,1,69,62985,77,1572,484,164,Wet
DR_93359,2012-03-25 10:48:34,1,76,62986,69,1798,545,24,Wet
DR_93359,2012-03-25 10:52:48,2,89,62983,79,16594,1217,646,Wet
DR_93359,2012-03-25 10:52:53,1,82,62987,76,2708,641,258,Wet
DR_7690,2012-03-25 11:45:09,1,84,63035,90,2014,623,56,Wet
DR_7690,2012-03-25 11:45:18,2,101,63034,82,2264,544,124,Wet
DR_7690,2012-03-25 11:46:00,1,77,63036,84,1928,560,51,Wet
DR_7690,2012-03-25 11:46:06,1,78,63038,77,802,550,5,Wet
DR_7690,2012-03-25 11:46:23,2,102,63037,101,1874,519,64,Wet
DR_7690,2012-03-25 11:46:28,2,86,63040,102,2608,544,4,Wet
DR_7690,2012-03-25 11:46:51,1,76,63039,78,2495,917,44,Wet
DR_7690,2012-03-25 11:46:56,1,61,63042,76,1737,525,4,Wet
