ID,V1,V12,V13,V14,V15,V16,V17,V19
DR_80574,2012-03-23 20:37:25,4,clear,None,87,118,0,night
DR_80574,2012-03-23 20:37:36,4,clear,None,87,118,0,night
DR_80574,2012-03-23 20:37:40,4,clear,None,87,118,0,night
DR_80574,2012-03-23 20:37:51,4,clear,None,87,118,0,night
DR_80574,2012-03-23 20:38:21,4,clear,None,87,118,0,night
DR_80574,2012-03-23 20:38:31,4,clear,None,87,118,0,night
DR_80574,2012-03-23 20:40:28,4,clear,None,87,118,0,night
DR_91019,2012-03-23 21:15:17,1,clear,None,88,253,0,night
DR_91019,2012-03-23 21:15:19,1,clear,None,88,253,0,night
DR_91019,2012-03-23 21:15:41,1,clear,None,88,253,0,night
DR_91019,2012-03-23 21:15:51,1,clear,None,88,253,0,night
DR_91019,2012-03-23 21:15:59,1,clear,None,88,253,0,night
DR_91019,2012-03-23 21:16:36,1,clear,None,88,253,0,night
DR_91019,2012-03-23 21:19:25,1,clear,None,88,253,0,night
DR_91019,2012-03-23 21:20:02,1,clear,None,88,253,0,night
DR_91019,2012-03-23 21:20:30,1,clear,None,88,253,0,night
DR_91019,2012-03-23 21:20:35,1,clear,None,88,253,0,night
DR_91019,2012-03-23 21:20:39,1,clear,None,88,253,0,night
DR_91019,2012-03-23 21:20:42,1,clear,None,88,253,0,night
DR_91019,2012-03-23 21:21:35,1,clear,None,88,253,0,night
DR_91019,2012-03-23 21:24:17,1,clear,None,88,253,0,night
DR_91019,2012-03-23 21:24:22,1,clear,None,88,253,0,night
DR_91019,2012-03-23 21:24:36,1,clear,None,88,253,0,night
DR_91019,2012-03-23 21:24:37,1,clear,None,88,253,0,night
DR_91019,2012-03-23 21:24:52,1,clear,None,88,253,0,night
DR_89341,2012-03-23 22:17:27,6,clear,None,89,158,0,night
DR_89341,2012-03-23 22:17:30,6,clear,None,89,158,0,night
DR_89341,2012-03-23 22:17:40,6,clear,None,89,158,0,night
DR_89341,2012-03-23 22:19:24,6,clear,None,89,158,0,night
DR_89341,2012-03-23 22:21:56,6,clear,None,89,158,0,night
DR_89341,2012-03-23 22:22:49,6,clear,None,89,158,0,night
DR_89341,2012-03-23 22:24:08,6,clear,None,89,158,0,night
DR_89341,2012-03-23 22:24:09,6,clear,None,89,158,0,night
DR_89341,2012-03-23 22:24:31,6,clear,None,89,158,0,night
DR_89341,2012-03-23 22:24:34,6,clear,None,89,158,0,night
DR_89341,2012-03-23 22:24:44,6,clear,None,89,158,0,night
DR_89341,2012-03-23 22:25:15,6,clear,None,89,158,0,night
DR_89341,2012-03-23 22:25:21,6,clear,None,89,158,0,night
DR_86028,2012-03-23 22:31:53,6,clear,None,89,146,0,night
DR_86028,2012-03-23 22:32:33,6,clear,None,89,146,0,night
DR_86028,2012-03-23 22:35:24,5,clear,None,89,169,0,night
DR_86028,2012-03-23 22:36:13,5,clear,None,89,169,0,night
DR_86028,2012-03-23 22:36:15,5,clear,None,89,169,0,night
DR_86028,2012-03-23 22:38:43,5,clear,None,89,169,0,night
DR_86028,2012-03-23 22:38:49,5,clear,None,89,169,0,night
DR_86028,2012-03-23 22:39:32,5,clear,None,89,169,0,night
DR_96011,2012-03-23 22:59:55,4,clear,None,90,186,0,night
DR_96011,2012-03-23 23:00:26,4,clear,None,90,186,0,night
DR_96011,2012-03-23 23:02:12,4,clear,None,90,186,0,night
DR_96011,2012-03-23 23:02:19,4,clear,None,90,186,0,night
DR_96011,2012-03-23 23:02:22,4,clear,None,90,186,0,night
DR_96011,2012-03-23 23:03:35,4,clear,None,90,186,0,night
DR_96011,2012-03-23 23:07:11,2,clear,None,90,186,3,night
DR_96011,2012-03-23 23:09:11,2,clear,None,90,186,3,night
DR_96011,2012-03-23 23:09:48,2,clear,None,90,186,3,night
DR_96011,2012-03-23 23:10:25,2,clear,None,90,186,3,night
DR_96011,2012-03-23 23:10:52,2,clear,None,90,186,3,night
DR_8272,2012-03-24 00:17:44,7,clear,None,91,203,8,night
DR_8272,2012-03-24 00:19:13,7,clear,None,91,203,8,night
DR_8272,2012-03-24 00:22:10,7,clear,None,91,203,8,night
DR_8272,2012-03-24 00:23:27,7,clear,None,91,203,8,night
DR_77188,2012-03-24 01:18:46,8,clear,None,91,90,0,night
DR_77188,2012-03-24 01:18:55,8,clear,None,91,90,0,night
DR_77188,2012-03-24 01:19:11,8,clear,None,91,90,0,night
DR_77188,2012-03-24 01:23:42,8,clear,None,91,90,0,night
DR_79311,2012-03-24 02:00:20,7,clear,None,92,174,4,night
DR_79311,2012-03-24 02:06:46,7,clear,None,91,191,0,night
DR_79311,2012-03-24 02:09:31,7,clear,None,91,191,0,night
DR_8616,2012-03-24 02:14:58,7,clear,None,91,191,0,night
DR_8616,2012-03-24 02:20:06,7,clear,None,91,107,0,night
DR_85143,2012-03-24 02:34:50,7,clear,None,91,264,2,night
DR_85143,2012-03-24 02:47:45,4,clear,None,92,191,0,night
DR_7533,2012-03-24 05:19:03,3,clear,None,92,152,0,night
DR_7533,2012-03-24 05:19:24,3,clear,None,92,152,0,night
DR_83605,2012-03-24 05:47:53,1,clear,None,91,129,0,night
DR_83605,2012-03-24 05:48:21,1,clear,None,91,129,0,night
DR_83605,2012-03-24 06:05:11,1,clear,None,92,163,8,night
DR_80356,2012-03-24 07:32:20,7,clear,None,90,191,1,twilight
DR_80356,2012-03-24 07:35:06,8,clear,None,89,163,1,twilight
DR_80356,2012-03-24 07:37:08,8,clear,None,89,163,1,twilight
DR_80356,2012-03-24 07:38:06,8,clear,None,89,163,1,twilight
DR_80356,2012-03-24 07:38:55,8,clear,None,89,163,1,twilight
DR_80356,2012-03-24 07:39:44,8,clear,None,89,163,1,twilight
DR_80356,2012-03-24 07:40:20,8,clear,None,89,163,1,twilight
DR_83500,2012-03-24 08:02:44,1,clear,None,89,169,0,twilight
DR_83500,2012-03-24 08:07:53,3,clear,None,88,208,0,twilight
DR_87852,2012-03-24 09:15:56,6,clear,None,87,152,0,daylight
DR_87852,2012-03-24 09:18:59,6,clear,None,87,152,0,daylight
DR_87852,2012-03-24 09:19:05,6,clear,None,87,152,0,daylight
DR_87852,2012-03-24 09:19:11,6,clear,None,87,152,0,daylight
DR_87852,2012-03-24 09:19:15,6,clear,None,87,152,0,daylight
DR_87852,2012-03-24 09:22:49,6,clear,None,87,152,0,daylight
DR_87852,2012-03-24 09:23:42,6,clear,None,87,152,0,daylight
DR_87852,2012-03-24 09:24:21,6,clear,None,87,152,0,daylight
DR_87852,2012-03-24 09:25:19,6,clear,None,87,152,0,daylight
DR_87852,2012-03-24 09:25:21,6,clear,None,87,152,0,daylight
DR_96204,2012-03-24 10:16:26,2,clear,None,87,146,1,daylight
DR_96204,2012-03-24 10:18:18,2,clear,None,87,146,1,daylight
DR_96204,2012-03-24 10:18:23,2,clear,None,87,146,1,daylight
DR_96204,2012-03-24 10:18:57,2,clear,None,87,146,1,daylight
DR_96204,2012-03-24 10:19:27,2,clear,None,87,146,1,daylight
DR_96204,2012-03-24 10:19:53,2,clear,None,87,146,1,daylight
DR_96204,2012-03-24 10:20:02,2,clear,None,87,146,1,daylight
DR_96204,2012-03-24 10:25:22,2,clear,None,87,146,1,daylight
DR_96204,2012-03-24 10:25:23,2,clear,None,87,146,1,daylight
DR_96204,2012-03-24 10:25:40,2,clear,None,87,146,1,daylight
DR_87263,2012-03-24 10:31:52,5,clear,None,87,208,8,daylight
DR_87263,2012-03-24 10:31:56,5,clear,None,87,208,8,daylight
DR_87263,2012-03-24 10:32:11,5,clear,None,87,208,8,daylight
DR_87263,2012-03-24 10:32:13,5,clear,None,87,208,8,daylight
DR_87263,2012-03-24 10:34:19,5,clear,None,87,208,8,daylight
DR_87263,2012-03-24 10:34:29,5,clear,None,87,208,8,daylight
DR_87263,2012-03-24 10:34:30,5,clear,None,87,208,8,daylight
DR_87263,2012-03-24 10:35:56,2,clear,None,85,186,1,daylight
DR_87263,2012-03-24 10:36:02,2,clear,None,85,186,1,daylight
DR_87263,2012-03-24 10:37:38,2,clear,None,85,186,1,daylight
DR_87263,2012-03-24 10:39:12,2,clear,None,85,186,1,daylight
DR_87263,2012-03-24 10:39:39,2,clear,None,85,186,1,daylight
DR_87263,2012-03-24 10:40:13,2,clear,None,85,186,1,daylight
DR_78305,2012-03-24 11:30:18,8,clear,None,80,298,0,daylight
DR_78305,2012-03-24 11:31:32,8,clear,None,80,298,0,daylight
DR_78305,2012-03-24 11:32:21,8,clear,None,80,298,0,daylight
DR_78305,2012-03-24 11:33:00,8,clear,None,80,298,0,daylight
DR_78305,2012-03-24 11:33:15,8,clear,None,80,298,0,daylight
DR_78305,2012-03-24 11:33:55,8,clear,None,80,298,0,daylight
DR_78305,2012-03-24 11:34:25,8,clear,None,80,298,0,daylight
DR_78305,2012-03-24 11:34:32,8,clear,None,80,298,0,daylight
DR_78305,2012-03-24 11:34:35,8,clear,None,80,298,0,daylight
DR_78305,2012-03-24 11:35:11,7,clear,None,77,56,9,daylight
DR_78305,2012-03-24 11:35:55,7,clear,None,77,56,9,daylight
DR_78305,2012-03-24 11:36:06,7,clear,None,77,56,9,daylight
DR_78305,2012-03-24 11:36:08,7,clear,None,77,56,9,daylight
DR_78305,2012-03-24 11:38:22,7,clear,None,77,56,9,daylight
DR_78305,2012-03-24 11:39:39,7,clear,None,77,56,9,daylight
DR_78305,2012-03-24 11:39:51,7,clear,None,77,56,9,daylight
DR_91403,2012-03-24 13:16:57,9,clear,None,72,242,0,daylight
DR_91403,2012-03-24 13:18:58,9,clear,None,72,242,0,daylight
DR_91403,2012-03-24 13:19:08,9,clear,None,72,242,0,daylight
DR_91403,2012-03-24 13:19:19,9,clear,None,72,242,0,daylight
DR_91403,2012-03-24 13:20:54,9,clear,None,72,242,0,daylight
DR_91403,2012-03-24 13:21:11,9,clear,None,72,242,0,daylight
DR_91403,2012-03-24 13:21:14,9,clear,None,72,242,0,daylight
DR_91403,2012-03-24 13:22:22,9,clear,None,72,242,0,daylight
DR_91403,2012-03-24 13:22:41,9,clear,None,72,242,0,daylight
DR_91403,2012-03-24 13:24:07,9,clear,None,72,242,0,daylight
DR_91403,2012-03-24 13:24:08,9,clear,None,72,242,0,daylight
DR_91403,2012-03-24 13:24:52,9,clear,None,72,242,0,daylight
DR_91403,2012-03-24 13:24:55,9,clear,None,72,242,0,daylight
DR_91403,2012-03-24 13:24:59,9,clear,None,72,242,0,daylight
DR_88385,2012-03-24 14:00:57,7,clear,None,65,6,2,daylight
DR_88385,2012-03-24 14:02:28,7,clear,None,65,6,2,daylight
DR_88385,2012-03-24 14:03:17,7,clear,None,65,6,2,daylight
DR_88385,2012-03-24 14:04:37,7,clear,None,65,6,2,daylight
DR_88385,2012-03-24 14:05:00,7,clear,None,65,6,2,daylight
DR_88385,2012-03-24 14:09:01,9,clear,None,68,11,2,daylight
DR_88385,2012-03-24 14:10:27,9,clear,None,68,11,2,daylight
DR_88937,2012-03-24 14:45:09,9,clear,None,65,23,2,twilight
DR_88937,2012-03-24 14:45:23,9,clear,None,65,23,2,twilight
DR_88937,2012-03-24 14:45:27,9,clear,None,65,23,2,twilight
DR_88937,2012-03-24 14:45:30,9,clear,None,65,23,2,twilight
DR_88937,2012-03-24 14:45:31,9,clear,None,65,23,2,twilight
DR_88937,2012-03-24 14:45:33,9,clear,None,65,23,2,twilight
DR_88937,2012-03-24 14:45:35,9,clear,None,65,23,2,twilight
DR_88937,2012-03-24 14:45:50,9,clear,None,65,23,2,twilight
DR_88937,2012-03-24 14:45:54,9,clear,None,65,23,2,twilight
DR_88937,2012-03-24 14:47:00,1,clear,None,64,326,7,twilight
DR_88937,2012-03-24 14:47:39,1,clear,None,64,326,7,twilight
DR_88937,2012-03-24 14:47:47,1,clear,None,64,326,7,twilight
DR_88937,2012-03-24 14:47:54,1,clear,None,64,326,7,twilight
DR_88937,2012-03-24 14:49:48,1,clear,None,64,326,7,twilight
DR_88937,2012-03-24 14:49:59,1,clear,None,64,326,7,twilight
DR_88937,2012-03-24 14:50:01,1,clear,None,64,326,7,twilight
DR_88937,2012-03-24 14:50:02,1,clear,None,64,326,7,twilight
DR_88937,2012-03-24 14:50:27,1,clear,None,64,326,7,twilight
DR_88937,2012-03-24 14:51:45,1,clear,None,64,326,7,twilight
DR_88937,2012-03-24 14:51:57,1,clear,None,64,326,7,twilight
DR_88937,2012-03-24 14:52:45,1,clear,None,64,326,7,twilight
DR_88937,2012-03-24 14:52:51,1,clear,None,64,326,7,twilight
DR_88937,2012-03-24 14:52:58,1,clear,None,64,326,7,twilight
DR_88937,2012-03-24 14:53:53,1,clear,None,64,326,7,twilight
DR_88937,2012-03-24 14:54:22,1,clear,None,64,326,7,twilight
DR_88937,2012-03-24 14:54:52,1,clear,None,64,326,7,twilight
DR_89863,2012-03-24 15:30:10,9,clear,None,63,332,9,night
DR_89863,2012-03-24 15:32:00,9,clear,None,63,332,9,night
DR_89863,2012-03-24 15:32:31,9,clear,None,63,332,9,night
DR_89863,2012-03-24 15:33:31,9,clear,None,63,332,9,night
DR_89863,2012-03-24 15:33:36,9,clear,None,63,332,9,night
DR_89863,2012-03-24 15:34:29,9,clear,None,63,332,9,night
DR_89863,2012-03-24 15:35:22,9,clear,None,63,343,4,night
DR_89863,2012-03-24 15:35:32,9,clear,None,63,343,4,night
DR_89863,2012-03-24 15:36:08,9,clear,None,63,343,4,night
DR_89863,2012-03-24 15:39:15,9,clear,None,63,343,4,night
DR_89863,2012-03-24 15:39:26,9,clear,None,63,343,4,night
DR_89863,2012-03-24 15:40:34,9,clear,None,63,343,4,night
DR_89863,2012-03-24 15:40:36,9,clear,None,63,343,4,night
DR_85122,2012-03-24 16:16:33,9,clear,None,62,360,5,night
DR_85122,2012-03-24 16:16:48,9,clear,None,62,360,5,night
DR_85122,2012-03-24 16:17:01,9,clear,None,62,360,5,night
DR_85122,2012-03-24 16:17:39,9,clear,None,62,360,5,night
DR_85122,2012-03-24 16:18:21,9,clear,None,62,360,5,night
DR_85122,2012-03-24 16:18:26,9,clear,None,62,360,5,night
DR_85122,2012-03-24 16:19:31,9,clear,None,62,360,5,night
DR_85122,2012-03-24 16:23:14,9,clear,None,62,360,5,night
DR_85122,2012-03-24 16:23:30,9,clear,None,62,360,5,night
DR_85122,2012-03-24 16:25:12,9,clear,None,62,360,5,night
DR_7766,2012-03-24 17:01:08,7,clear,None,64,354,3,night
DR_7766,2012-03-24 17:01:38,7,clear,None,64,354,3,night
DR_7766,2012-03-24 17:02:07,7,clear,None,64,354,3,night
DR_7766,2012-03-24 17:02:59,7,clear,None,64,354,3,night
DR_7766,2012-03-24 17:03:00,7,clear,None,64,354,3,night
DR_7766,2012-03-24 17:03:14,7,clear,None,64,354,3,night
DR_7766,2012-03-24 17:05:09,7,clear,None,64,354,3,night
DR_7766,2012-03-24 17:05:14,7,clear,None,64,354,3,night
DR_7766,2012-03-24 17:05:15,7,clear,None,64,354,3,night
DR_7766,2012-03-24 17:05:41,7,clear,None,64,354,3,night
DR_7766,2012-03-24 17:06:00,6,clear,None,65,11,5,night
DR_7766,2012-03-24 17:07:38,6,clear,None,65,11,5,night
DR_7766,2012-03-24 17:08:02,6,clear,None,65,11,5,night
DR_7766,2012-03-24 17:08:31,6,clear,None,65,11,5,night
DR_7766,2012-03-24 17:10:54,6,clear,None,65,11,5,night
DR_78287,2012-03-24 17:59:55,6,clear,None,67,23,6,night
DR_78287,2012-03-24 17:59:57,6,clear,None,67,23,6,night
DR_78287,2012-03-24 18:01:14,6,clear,None,67,23,6,night
DR_78287,2012-03-24 18:03:01,6,clear,None,67,23,6,night
DR_78287,2012-03-24 18:05:56,6,clear,None,67,23,6,night
DR_78287,2012-03-24 18:06:09,5,clear,None,67,17,3,night
DR_78287,2012-03-24 18:06:12,5,clear,None,67,17,3,night
DR_78287,2012-03-24 18:07:01,5,clear,None,67,17,3,night
DR_78287,2012-03-24 18:08:49,5,clear,None,67,17,3,night
DR_78287,2012-03-24 18:10:51,5,clear,None,67,17,3,night
DR_95818,2012-03-24 19:00:25,3,clear,None,70,28,4,night
DR_95818,2012-03-24 19:01:14,3,clear,None,70,28,4,night
DR_95818,2012-03-24 19:03:10,3,clear,None,70,28,4,night
DR_95818,2012-03-24 19:05:34,3,clear,None,70,28,4,night
DR_95818,2012-03-24 19:06:03,3,clear,None,70,6,1,night
DR_95818,2012-03-24 19:06:36,3,clear,None,70,6,1,night
DR_95818,2012-03-24 19:07:29,3,clear,None,70,6,1,night
DR_95818,2012-03-24 19:07:33,3,clear,None,70,6,1,night
DR_78485,2012-03-24 19:46:41,3,clear,None,69,332,2,night
DR_78485,2012-03-24 19:48:40,3,clear,None,69,332,2,night
DR_78485,2012-03-24 19:48:52,3,clear,None,69,332,2,night
DR_78485,2012-03-24 19:48:53,3,clear,None,69,332,2,night
DR_78485,2012-03-24 19:50:18,3,clear,None,69,332,2,night
DR_78485,2012-03-24 19:50:45,3,clear,None,69,332,2,night
DR_78485,2012-03-24 19:52:08,3,clear,None,69,332,2,night
DR_78485,2012-03-24 19:52:22,3,clear,None,69,332,2,night
DR_78485,2012-03-24 19:54:05,3,clear,None,69,332,2,night
DR_78485,2012-03-24 19:55:31,2,clear,None,70,34,4,night
DR_84488,2012-03-24 21:29:58,8,clear,None,71,349,9,night
DR_84488,2012-03-24 21:30:11,8,clear,None,71,349,9,night
DR_84488,2012-03-24 21:32:30,8,clear,None,71,349,9,night
DR_84488,2012-03-24 21:32:36,8,clear,None,71,349,9,night
DR_84488,2012-03-24 21:32:40,8,clear,None,71,349,9,night
DR_84488,2012-03-24 21:33:09,8,clear,None,71,349,9,night
DR_84488,2012-03-24 21:33:13,8,clear,None,71,349,9,night
DR_84488,2012-03-24 21:35:40,8,clear,None,72,6,3,night
DR_84488,2012-03-24 21:35:43,8,clear,None,72,6,3,night
DR_84488,2012-03-24 21:36:09,8,clear,None,72,6,3,night
DR_98088,2012-03-24 22:02:20,7,clear,None,73,23,6,night
DR_98088,2012-03-24 22:03:10,7,clear,None,73,23,6,night
DR_98088,2012-03-24 22:07:49,8,clear,None,72,28,9,night
DR_93312,2012-03-24 22:21:23,8,clear,None,72,28,5,night
DR_93312,2012-03-24 22:21:24,8,clear,None,72,28,5,night
DR_93312,2012-03-24 22:24:09,8,clear,None,72,28,5,night
DR_93312,2012-03-24 22:25:13,8,clear,None,72,28,5,night
DR_93312,2012-03-24 22:25:42,8,clear,None,72,28,5,night
DR_81483,2012-03-25 00:38:05,9,clear,None,82,354,8,night
DR_81483,2012-03-25 00:47:40,5,clear,None,84,349,1,night
DR_76493,2012-03-25 00:48:15,5,clear,None,84,349,1,night
DR_76493,2012-03-25 00:52:32,5,clear,None,84,349,1,night
DR_76493,2012-03-25 00:53:32,5,clear,None,84,349,1,night
DR_88424,2012-03-25 08:34:29,6,clear,None,92,298,2,daylight
DR_88424,2012-03-25 08:36:30,6,clear,None,92,276,7,daylight
DR_88424,2012-03-25 08:36:35,6,clear,None,92,276,7,daylight
DR_8291,2012-03-25 09:00:48,6,clear,None,93,293,0,daylight
DR_8291,2012-03-25 09:01:10,6,clear,None,93,293,0,daylight
DR_8291,2012-03-25 09:04:11,6,clear,None,93,293,0,daylight
DR_8291,2012-03-25 09:04:50,6,clear,None,93,293,0,daylight
DR_92070,2012-03-25 09:16:11,6,clear,None,93,276,4,daylight
DR_92070,2012-03-25 09:16:21,6,clear,None,93,276,4,daylight
DR_92070,2012-03-25 09:17:33,6,clear,None,93,276,4,daylight
DR_92070,2012-03-25 09:21:59,6,clear,None,93,276,4,daylight
DR_92070,2012-03-25 09:22:05,6,clear,None,93,276,4,daylight
DR_92070,2012-03-25 09:25:17,6,clear,None,93,276,4,daylight
DR_92221,2012-03-25 10:18:27,9,clear,None,93,56,0,daylight
DR_92221,2012-03-25 10:18:29,9,clear,None,93,56,0,daylight
DR_92221,2012-03-25 10:20:29,9,clear,None,93,56,0,daylight
DR_92221,2012-03-25 10:20:50,9,clear,None,93,56,0,daylight
DR_92221,2012-03-25 10:22:40,9,clear,None,93,56,0,daylight
DR_92221,2012-03-25 10:22:52,9,clear,None,93,56,0,daylight
DR_92221,2012-03-25 10:24:25,9,clear,None,93,56,0,daylight
DR_92221,2012-03-25 10:25:02,9,clear,None,93,56,0,daylight
DR_92221,2012-03-25 10:25:17,9,clear,None,93,56,0,daylight
DR_80878,2012-03-25 10:32:16,8,clear,None,93,191,2,daylight
DR_80878,2012-03-25 10:35:00,5,clear,None,93,214,7,daylight
DR_80878,2012-03-25 10:35:01,5,clear,None,93,214,7,daylight
DR_80878,2012-03-25 10:35:04,5,clear,None,93,214,7,daylight
DR_80878,2012-03-25 10:35:11,5,clear,None,93,214,7,daylight
DR_80878,2012-03-25 10:36:48,5,clear,None,93,214,7,daylight
DR_80878,2012-03-25 10:39:37,5,clear,None,93,214,7,daylight
DR_80878,2012-03-25 10:39:53,5,clear,None,93,214,7,daylight
DR_80878,2012-03-25 10:40:24,5,clear,None,93,214,7,daylight
DR_80878,2012-03-25 10:40:29,5,clear,None,93,214,7,daylight
DR_80878,2012-03-25 10:40:35,5,clear,None,93,214,7,daylight
DR_93359,2012-03-25 10:45:25,5,clear,None,93,214,7,daylight
DR_93359,2012-03-25 10:48:10,5,clear,None,93,219,5,daylight
DR_93359,2012-03-25 10:48:34,5,clear,None,93,219,5,daylight
DR_93359,2012-03-25 10:52:48,5,clear,None,93,219,5,daylight
DR_93359,2012-03-25 10:52:53,5,clear,None,93,219,5,daylight
DR_7690,2012-03-25 11:45:09,4,clear,None,93,214,0,daylight
DR_7690,2012-03-25 11:45:18,4,clear,None,93,214,0,daylight
DR_7690,2012-03-25 11:46:00,2,clear,None,92,186,8,daylight
DR_7690,2012-03-25 11:46:06,2,clear,None,92,186,8,daylight
DR_7690,2012-03-25 11:46:23,2,clear,None,92,186,8,daylight
DR_7690,2012-03-25 11:46:28,2,clear,None,92,186,8,daylight
DR_7690,2012-03-25 11:46:51,2,clear,None,92,186,8,daylight
DR_7690,2012-03-25 11:46:56,2,clear,None,92,186,8,daylight
DR_7690,2012-03-25 11:47:09,2,clear,None,92,186,8,daylight
DR_7690,2012-03-25 11:47:30,2,clear,None,92,186,8,daylight
DR_7690,2012-03-25 11:47:31,2,clear,None,92,186,8,daylight
DR_7690,2012-03-25 11:48:14,2,clear,None,92,186,8,daylight
DR_7690,2012-03-25 11:49:09,2,clear,None,92,186,8,daylight
DR_7690,2012-03-25 11:50:25,2,clear,None,92,186,8,daylight
DR_7690,2012-03-25 11:50:29,2,clear,None,92,186,8,daylight
DR_7690,2012-03-25 11:51:00,2,clear,None,92,186,8,daylight
DR_7690,2012-03-25 11:51:28,2,clear,None,92,186,8,daylight
DR_7690,2012-03-25 11:54:42,2,clear,None,92,186,8,daylight
DR_7690,2012-03-25 11:55:51,4,clear,None,92,225,2,daylight
DR_96807,2012-03-25 12:45:32,1,clear,None,89,197,2,daylight
DR_96807,2012-03-25 12:46:08,5,clear,None,89,338,0,daylight
DR_96807,2012-03-25 12:47:00,5,clear,None,89,338,0,daylight
DR_96807,2012-03-25 12:47:38,5,clear,None,89,338,0,daylight
DR_96807,2012-03-25 12:48:21,5,clear,None,89,338,0,daylight
DR_96807,2012-03-25 12:48:39,5,clear,None,89,338,0,daylight
DR_96807,2012-03-25 12:50:24,5,clear,None,89,338,0,daylight
DR_96807,2012-03-25 12:50:38,5,clear,None,89,338,0,daylight
DR_96807,2012-03-25 12:50:45,5,clear,None,89,338,0,daylight
DR_96807,2012-03-25 12:50:47,5,clear,None,89,338,0,daylight
DR_96807,2012-03-25 12:50:48,5,clear,None,89,338,0,daylight
DR_96807,2012-03-25 12:50:50,5,clear,None,89,338,0,daylight
DR_96807,2012-03-25 12:50:56,5,clear,None,89,338,0,daylight
DR_96807,2012-03-25 12:51:17,5,clear,None,89,338,0,daylight
DR_96807,2012-03-25 12:51:18,5,clear,None,89,338,0,daylight
DR_96807,2012-03-25 12:51:21,5,clear,None,89,338,0,daylight
DR_96807,2012-03-25 12:51:46,5,clear,None,89,338,0,daylight
DR_96807,2012-03-25 12:51:48,5,clear,None,89,338,0,daylight
DR_96807,2012-03-25 12:51:49,5,clear,None,89,338,0,daylight
DR_96807,2012-03-25 12:51:52,5,clear,None,89,338,0,daylight
DR_96807,2012-03-25 12:52:21,5,clear,None,89,338,0,daylight
DR_96807,2012-03-25 12:52:30,5,clear,None,89,338,0,daylight
DR_96807,2012-03-25 12:52:31,5,clear,None,89,338,0,daylight
DR_96807,2012-03-25 12:52:52,5,clear,None,89,338,0,daylight
DR_96807,2012-03-25 12:54:39,5,clear,None,89,338,0,daylight
DR_94340,2012-03-25 14:44:58,1,clear,None,78,203,0,twilight
DR_94340,2012-03-25 14:45:27,1,clear,None,78,203,0,twilight
DR_94340,2012-03-25 14:45:46,1,clear,None,78,203,0,twilight
DR_94340,2012-03-25 14:46:54,1,clear,None,78,236,0,twilight
DR_94340,2012-03-25 14:46:55,1,clear,None,78,236,0,twilight
DR_94340,2012-03-25 14:47:34,1,clear,None,78,236,0,twilight
DR_94340,2012-03-25 14:47:39,1,clear,None,78,236,0,twilight
DR_94340,2012-03-25 14:47:45,1,clear,None,78,236,0,twilight
DR_94340,2012-03-25 14:47:50,1,clear,None,78,236,0,twilight
DR_94340,2012-03-25 14:47:51,1,clear,None,78,236,0,twilight
DR_94340,2012-03-25 14:48:03,1,clear,None,78,236,0,twilight
DR_94340,2012-03-25 14:48:57,1,clear,None,78,236,0,twilight
DR_94340,2012-03-25 14:50:00,1,clear,None,78,236,0,twilight
DR_94340,2012-03-25 14:50:22,1,clear,None,78,236,0,twilight
DR_94340,2012-03-25 14:50:29,1,clear,None,78,236,0,twilight
DR_94340,2012-03-25 14:51:09,1,clear,None,78,236,0,twilight
DR_94340,2012-03-25 14:51:27,1,clear,None,78,236,0,twilight
DR_94340,2012-03-25 14:51:35,1,clear,None,78,236,0,twilight
DR_94340,2012-03-25 14:51:47,1,clear,None,78,236,0,twilight
DR_94340,2012-03-25 14:52:14,1,clear,None,78,236,0,twilight
DR_94340,2012-03-25 14:52:19,1,clear,None,78,236,0,twilight
DR_94340,2012-03-25 14:52:27,1,clear,None,78,236,0,twilight
DR_94340,2012-03-25 14:52:38,1,clear,None,78,236,0,twilight
DR_94340,2012-03-25 14:53:07,1,clear,None,78,236,0,twilight
DR_94340,2012-03-25 14:53:16,1,clear,None,78,236,0,twilight
DR_94340,2012-03-25 14:53:43,1,clear,None,78,236,0,twilight
DR_94340,2012-03-25 14:53:47,1,clear,None,78,236,0,twilight
DR_94340,2012-03-25 14:53:49,1,clear,None,78,236,0,twilight
DR_94340,2012-03-25 14:53:50,1,clear,None,78,236,0,twilight
